LBGT,HBGT,TN,FN,TP,FP,TPR,FPR,Fault num, alert_num, Hazard num, mttf , lantecy , reaction_time,                 avg_TN,avg_TP,avg_FP,avg_FN, f1_micro_avg, f1_macro_avg , f1_weighted_avg,                 TN,TP,FP,FN, F1_micro, F1_macro , F1_weighted,                 mttf_std, lantecy_std,rectime_std
106,144,2479,0,613,940,1,0.275,4032,1553,613,317.09,82.97,247.76,184.34,3.59,8.34,3.52,0.94,0.81,0.95,                 2479 (61.5%),613 (15.2%),940 (23.3%),0 (0.0%),0.77,0.7,0.8,110.66,113.42,83.93
116,154,2480,0,613,939,1,0.275,4032,1552,613,317.09,101.6,246.84,184.22,3.59,8.45,3.52,0.94,0.81,0.95,                 2480 (61.5%),613 (15.2%),939 (23.3%),0 (0.0%),0.77,0.7,0.8,110.66,126.05,77.79
118,164,2479,0,613,940,1,0.275,4032,1553,613,317.09,104.79,242.37,184.29,3.59,8.39,3.52,0.94,0.81,0.95,                 2479 (61.5%),613 (15.2%),940 (23.3%),0 (0.0%),0.77,0.7,0.8,110.66,129.97,74.33
107,146,2477,0,613,942,1,0.276,4032,1555,613,317.09,90.78,246.99,184.38,3.59,8.3,3.52,0.94,0.81,0.95,                 2477 (61.4%),613 (15.2%),942 (23.4%),0 (0.0%),0.77,0.7,0.8,110.66,123.88,81.81
115,150,2477,0,613,942,1,0.276,4032,1555,613,317.09,99.46,247.88,184.19,3.59,8.48,3.52,0.94,0.81,0.95,                 2477 (61.4%),613 (15.2%),942 (23.4%),0 (0.0%),0.77,0.7,0.8,110.66,124.52,78.48
116,152,2474,0,613,945,1,0.276,4032,1558,613,317.09,101.05,247.55,184.17,3.59,8.5,3.52,0.94,0.81,0.95,                 2474 (61.4%),613 (15.2%),945 (23.4%),0 (0.0%),0.77,0.7,0.8,110.66,125.27,78.12
118,162,2476,0,613,943,1,0.276,4032,1556,613,317.09,104.7,243.08,184.25,3.59,8.43,3.52,0.94,0.81,0.95,                 2476 (61.4%),613 (15.2%),943 (23.4%),0 (0.0%),0.77,0.7,0.8,110.66,129.67,74.4
119,168,2474,0,613,945,1,0.276,4032,1558,613,317.09,105.21,241.53,184.3,3.59,8.38,3.52,0.94,0.81,0.95,                 2474 (61.4%),613 (15.2%),945 (23.4%),0 (0.0%),0.77,0.7,0.8,110.66,130.51,74.04
106,142,2472,0,613,947,1,0.277,4032,1560,613,317.09,81.72,248.83,184.25,3.59,8.43,3.52,0.94,0.81,0.95,                 2472 (61.3%),613 (15.2%),947 (23.5%),0 (0.0%),0.77,0.7,0.8,110.66,112.37,84.72
117,158,2473,0,613,946,1,0.277,4032,1559,613,317.09,103.71,244.74,184.24,3.59,8.44,3.52,0.94,0.81,0.95,                 2473 (61.3%),613 (15.2%),946 (23.5%),0 (0.0%),0.77,0.7,0.8,110.66,127.59,76.32
112,148,2467,0,613,952,1,0.278,4032,1565,613,317.09,94.21,248.01,184.26,3.59,8.42,3.52,0.94,0.81,0.95,                 2467 (61.2%),613 (15.2%),952 (23.6%),0 (0.0%),0.76,0.7,0.8,110.66,120.56,80.57
117,156,2470,0,613,949,1,0.278,4032,1562,613,317.09,103.36,245.53,184.19,3.59,8.48,3.52,0.94,0.81,0.95,                 2470 (61.3%),613 (15.2%),949 (23.5%),0 (0.0%),0.76,0.7,0.8,110.66,127.14,76.57
118,160,2468,0,613,951,1,0.278,4032,1564,613,317.09,105.13,243.82,184.21,3.59,8.47,3.52,0.94,0.81,0.95,                 2468 (61.2%),613 (15.2%),951 (23.6%),0 (0.0%),0.76,0.7,0.8,110.66,129.61,74.63
119,166,2470,0,613,949,1,0.278,4032,1562,613,317.09,104.92,242.18,184.26,3.59,8.42,3.52,0.94,0.81,0.95,                 2470 (61.3%),613 (15.2%),949 (23.5%),0 (0.0%),0.76,0.7,0.8,110.66,129.81,74.11
106,140,2466,0,613,953,1,0.279,4032,1566,613,317.09,80.91,250.39,184.17,3.59,8.51,3.52,0.94,0.81,0.95,                 2466 (61.2%),613 (15.2%),953 (23.6%),0 (0.0%),0.76,0.7,0.8,110.66,111.51,86.3
108,146,2465,0,613,954,1,0.279,4032,1567,613,317.09,91.64,247.33,184.31,3.59,8.36,3.52,0.94,0.81,0.95,                 2465 (61.1%),613 (15.2%),954 (23.7%),0 (0.0%),0.76,0.7,0.8,110.66,122.65,81.61
119,164,2465,0,613,954,1,0.279,4032,1567,613,317.09,104.83,242.82,184.22,3.59,8.46,3.52,0.94,0.81,0.95,                 2465 (61.1%),613 (15.2%),954 (23.7%),0 (0.0%),0.76,0.7,0.8,110.66,129.34,74.14
117,154,2462,0,613,957,1,0.28,4032,1570,613,317.09,102.78,247.15,184.15,3.59,8.52,3.52,0.94,0.81,0.95,                 2462 (61.1%),613 (15.2%),957 (23.7%),0 (0.0%),0.76,0.7,0.8,110.66,126.35,77.59
118,158,2460,0,613,959,1,0.28,4032,1572,613,317.09,104.62,245.02,184.16,3.59,8.51,3.52,0.94,0.81,0.95,                 2460 (61.0%),613 (15.2%),959 (23.8%),0 (0.0%),0.76,0.7,0.79,110.66,128.69,76.06
119,162,2462,0,613,957,1,0.28,4032,1570,613,317.09,104.74,243.52,184.18,3.59,8.49,3.52,0.94,0.81,0.95,                 2462 (61.1%),613 (15.2%),957 (23.7%),0 (0.0%),0.76,0.7,0.8,110.66,129.05,74.2
113,148,2458,0,613,961,1,0.281,4032,1574,613,317.09,94.21,248.34,184.21,3.59,8.46,3.52,0.94,0.81,0.95,                 2458 (61.0%),613 (15.2%),961 (23.8%),0 (0.0%),0.76,0.7,0.79,110.66,119.63,80.46
116,150,2458,0,613,961,1,0.281,4032,1574,613,317.09,100.35,248.12,184.12,3.59,8.55,3.52,0.94,0.81,0.95,                 2458 (61.0%),613 (15.2%),961 (23.8%),0 (0.0%),0.76,0.7,0.79,110.66,123.97,78.42
118,156,2457,0,613,962,1,0.281,4032,1575,613,317.09,104.27,245.82,184.12,3.59,8.56,3.52,0.94,0.81,0.95,                 2457 (60.9%),613 (15.2%),962 (23.9%),0 (0.0%),0.76,0.7,0.79,110.66,128.25,76.32
109,146,2454,0,613,965,1,0.282,4032,1578,613,317.09,91.89,247.75,184.26,3.59,8.42,3.52,0.94,0.81,0.95,                 2454 (60.9%),613 (15.2%),965 (23.9%),0 (0.0%),0.76,0.7,0.79,110.66,121.06,81.39
117,152,2456,0,613,963,1,0.282,4032,1576,613,317.09,102.23,247.86,184.1,3.59,8.57,3.52,0.94,0.81,0.95,                 2456 (60.9%),613 (15.2%),963 (23.9%),0 (0.0%),0.76,0.7,0.79,110.66,125.59,77.91
119,160,2454,0,613,965,1,0.282,4032,1578,613,317.09,105.17,244.27,184.14,3.59,8.54,3.52,0.94,0.81,0.95,                 2454 (60.9%),613 (15.2%),965 (23.9%),0 (0.0%),0.76,0.7,0.79,110.66,129,74.43
107,144,2452,0,613,967,1,0.283,4032,1580,613,317.09,88.66,248.69,184.27,3.59,8.41,3.52,0.94,0.81,0.95,                 2452 (60.8%),613 (15.2%),967 (24.0%),0 (0.0%),0.76,0.7,0.79,110.66,122.11,83.4
118,154,2449,0,613,970,1,0.284,4032,1583,613,317.09,103.7,247.44,184.08,3.59,8.6,3.52,0.94,0.81,0.95,                 2449 (60.7%),613 (15.2%),970 (24.1%),0 (0.0%),0.76,0.7,0.79,110.66,127.47,77.33
107,142,2445,0,613,974,1,0.285,4032,1587,613,317.09,87.4,249.76,184.18,3.59,8.5,3.52,0.94,0.8,0.95,                 2445 (60.6%),613 (15.2%),974 (24.2%),0 (0.0%),0.76,0.7,0.79,110.66,121.18,84.17
110,146,2445,0,613,974,1,0.285,4032,1587,613,317.09,91.75,248.02,184.21,3.59,8.46,3.52,0.94,0.8,0.95,                 2445 (60.6%),613 (15.2%),974 (24.2%),0 (0.0%),0.76,0.7,0.79,110.66,119.65,81.28
118,152,2443,0,613,976,1,0.285,4032,1589,613,317.09,103.15,248.15,184.03,3.59,8.65,3.52,0.94,0.8,0.95,                 2443 (60.6%),613 (15.2%),976 (24.2%),0 (0.0%),0.76,0.7,0.79,110.66,126.72,77.66
119,156,2443,0,613,976,1,0.285,4032,1589,613,317.09,104.32,246.26,184.05,3.59,8.63,3.52,0.94,0.8,0.95,                 2443 (60.6%),613 (15.2%),976 (24.2%),0 (0.0%),0.76,0.7,0.79,110.66,127.64,76.11
119,158,2446,0,613,973,1,0.285,4032,1586,613,317.09,104.67,245.47,184.09,3.59,8.58,3.52,0.94,0.8,0.95,                 2446 (60.7%),613 (15.2%),973 (24.1%),0 (0.0%),0.76,0.7,0.79,110.66,128.08,75.85
108,144,2440,0,613,979,1,0.286,4032,1592,613,317.09,89.52,249.04,184.2,3.59,8.47,3.52,0.94,0.8,0.95,                 2440 (60.5%),613 (15.2%),979 (24.3%),0 (0.0%),0.76,0.69,0.79,110.66,120.91,83.2
111,146,2440,0,613,979,1,0.286,4032,1592,613,317.09,91.56,248.42,184.17,3.59,8.5,3.52,0.94,0.8,0.95,                 2440 (60.5%),613 (15.2%),979 (24.3%),0 (0.0%),0.76,0.69,0.79,110.66,118.51,81.11
114,148,2442,0,613,977,1,0.286,4032,1590,613,317.09,95.09,248.64,184.16,3.59,8.52,3.52,0.94,0.8,0.95,                 2442 (60.6%),613 (15.2%),977 (24.2%),0 (0.0%),0.76,0.69,0.79,110.66,119.33,80.27
117,150,2440,0,613,979,1,0.286,4032,1592,613,317.09,101.53,248.43,184.05,3.59,8.62,3.52,0.94,0.8,0.95,                 2440 (60.5%),613 (15.2%),979 (24.3%),0 (0.0%),0.76,0.69,0.79,110.66,124.31,78.21
107,140,2439,0,613,980,1,0.287,4032,1593,613,317.09,86.58,251.33,184.1,3.59,8.58,3.52,0.94,0.8,0.95,                 2439 (60.5%),613 (15.2%),980 (24.3%),0 (0.0%),0.76,0.69,0.79,110.66,120.4,85.75
108,142,2433,0,613,986,1,0.288,4032,1599,613,317.09,88.27,250.11,184.11,3.59,8.57,3.52,0.94,0.8,0.95,                 2433 (60.3%),613 (15.2%),986 (24.5%),0 (0.0%),0.76,0.69,0.79,110.66,119.99,83.97
119,154,2435,0,613,984,1,0.288,4032,1597,613,317.09,103.75,247.89,184.01,3.59,8.67,3.52,0.94,0.8,0.95,                 2435 (60.4%),613 (15.2%),984 (24.4%),0 (0.0%),0.76,0.69,0.79,110.66,126.87,77.11
108,140,2427,0,613,992,1,0.29,4032,1605,613,317.09,87.45,251.67,184.03,3.59,8.64,3.52,0.94,0.8,0.95,                 2427 (60.2%),613 (15.2%),992 (24.6%),0 (0.0%),0.75,0.69,0.79,110.66,119.22,85.55
109,144,2429,0,613,990,1,0.29,4032,1603,613,317.09,89.78,249.45,184.15,3.59,8.52,3.52,0.94,0.8,0.95,                 2429 (60.2%),613 (15.2%),990 (24.6%),0 (0.0%),0.75,0.69,0.79,110.66,119.34,82.98
112,146,2426,0,613,993,1,0.29,4032,1606,613,317.09,91.81,248.69,184.13,3.59,8.55,3.52,0.94,0.8,0.95,                 2426 (60.2%),613 (15.2%),993 (24.6%),0 (0.0%),0.75,0.69,0.79,110.66,117.63,81.05
118,150,2427,0,613,992,1,0.29,4032,1605,613,317.09,102.45,248.72,183.98,3.59,8.7,3.52,0.94,0.8,0.95,                 2427 (60.2%),613 (15.2%),992 (24.6%),0 (0.0%),0.75,0.69,0.79,110.66,125.46,77.95
119,152,2429,0,613,990,1,0.29,4032,1603,613,317.09,103.2,248.6,183.96,3.59,8.72,3.52,0.94,0.8,0.95,                 2429 (60.2%),613 (15.2%),990 (24.6%),0 (0.0%),0.75,0.69,0.79,110.66,126.13,77.43
115,148,2423,0,613,996,1,0.291,4032,1609,613,317.09,96.3,248.94,184.1,3.59,8.58,3.52,0.94,0.8,0.95,                 2423 (60.1%),613 (15.2%),996 (24.7%),0 (0.0%),0.75,0.69,0.79,110.66,119.15,80.2
109,142,2422,0,613,997,1,0.292,4032,1610,613,317.09,88.54,250.52,184.06,3.59,8.62,3.52,0.94,0.8,0.95,                 2422 (60.1%),613 (15.2%),997 (24.7%),0 (0.0%),0.75,0.69,0.79,110.66,118.42,83.75
110,144,2420,0,613,999,1,0.292,4032,1612,613,317.09,89.66,249.72,184.1,3.59,8.57,3.52,0.94,0.8,0.95,                 2420 (60.0%),613 (15.2%),999 (24.8%),0 (0.0%),0.75,0.69,0.79,110.66,117.94,82.86
109,140,2416,0,613,1003,1,0.293,4032,1616,613,317.09,87.73,252.09,183.98,3.59,8.69,3.52,0.94,0.8,0.95,                 2416 (59.9%),613 (15.2%),1003 (24.9%),0 (0.0%),0.75,0.69,0.79,110.66,117.65,85.32
113,146,2417,0,613,1002,1,0.293,4032,1615,613,317.09,91.82,249.02,184.09,3.59,8.59,3.52,0.94,0.8,0.95,                 2417 (59.9%),613 (15.2%),1002 (24.9%),0 (0.0%),0.75,0.69,0.79,110.66,116.72,80.94
110,142,2413,0,613,1006,1,0.294,4032,1619,613,317.09,88.42,250.79,184.01,3.59,8.66,3.52,0.94,0.8,0.95,                 2413 (59.8%),613 (15.2%),1006 (25.0%),0 (0.0%),0.75,0.69,0.79,110.66,117.02,83.63
111,144,2415,0,613,1004,1,0.294,4032,1617,613,317.09,89.48,250.12,184.06,3.59,8.61,3.52,0.94,0.8,0.95,                 2415 (59.9%),613 (15.2%),1004 (24.9%),0 (0.0%),0.75,0.69,0.79,110.66,116.81,82.68
119,150,2413,0,613,1006,1,0.294,4032,1619,613,317.09,102.51,249.17,183.91,3.59,8.77,3.52,0.94,0.8,0.95,                 2413 (59.8%),613 (15.2%),1006 (25.0%),0 (0.0%),0.75,0.69,0.79,110.66,124.87,77.73
110,140,2407,0,613,1012,1,0.296,4032,1625,613,317.09,87.61,252.36,183.93,3.59,8.74,3.52,0.94,0.8,0.95,                 2407 (59.7%),613 (15.2%),1012 (25.1%),0 (0.0%),0.75,0.69,0.78,110.66,116.25,85.2
111,142,2408,0,613,1011,1,0.296,4032,1624,613,317.09,88.25,251.19,183.97,3.59,8.7,3.52,0.94,0.8,0.95,                 2408 (59.7%),613 (15.2%),1011 (25.1%),0 (0.0%),0.75,0.69,0.78,110.66,115.89,83.44
111,140,2402,0,613,1017,1,0.297,4032,1630,613,317.09,87.44,252.76,183.89,3.59,8.78,3.52,0.94,0.8,0.95,                 2402 (59.6%),613 (15.2%),1017 (25.2%),0 (0.0%),0.75,0.69,0.78,110.66,115.12,85.01
116,148,2404,0,613,1015,1,0.297,4032,1628,613,317.09,97.2,249.18,184.03,3.59,8.65,3.52,0.94,0.8,0.95,                 2404 (59.6%),613 (15.2%),1015 (25.2%),0 (0.0%),0.75,0.69,0.78,110.66,118.68,80.14
112,144,2401,0,613,1018,1,0.298,4032,1631,613,317.09,89.74,250.4,184.02,3.59,8.65,3.52,0.94,0.8,0.95,                 2401 (59.5%),613 (15.2%),1018 (25.2%),0 (0.0%),0.75,0.69,0.78,110.66,115.95,82.62
114,146,2401,0,613,1018,1,0.298,4032,1631,613,317.09,92.7,249.32,184.03,3.59,8.64,3.52,0.94,0.8,0.95,                 2401 (59.5%),613 (15.2%),1018 (25.2%),0 (0.0%),0.75,0.69,0.78,110.66,116.47,80.75
112,142,2394,0,613,1025,1,0.3,4032,1638,613,317.09,88.52,251.47,183.93,3.59,8.75,3.52,0.94,0.8,0.95,                 2394 (59.4%),613 (15.2%),1025 (25.4%),0 (0.0%),0.75,0.68,0.78,110.66,115.03,83.38
113,144,2392,0,613,1027,1,0.3,4032,1640,613,317.09,89.76,250.73,183.98,3.59,8.7,3.52,0.94,0.8,0.95,                 2392 (59.3%),613 (15.2%),1027 (25.5%),0 (0.0%),0.75,0.68,0.78,110.66,115.05,82.51
112,140,2388,0,613,1031,1,0.302,4032,1644,613,317.09,87.72,253.03,183.85,3.59,8.82,3.52,0.94,0.8,0.95,                 2388 (59.2%),613 (15.2%),1031 (25.6%),0 (0.0%),0.74,0.68,0.78,110.66,114.27,84.95
113,142,2385,0,613,1034,1,0.302,4032,1647,613,317.09,88.54,251.79,183.88,3.59,8.79,3.52,0.94,0.8,0.95,                 2385 (59.2%),613 (15.2%),1034 (25.6%),0 (0.0%),0.74,0.68,0.78,110.66,114.13,83.26
117,148,2386,0,613,1033,1,0.302,4032,1646,613,317.09,98.38,249.49,183.95,3.59,8.72,3.52,0.94,0.8,0.95,                 2386 (59.2%),613 (15.2%),1033 (25.6%),0 (0.0%),0.74,0.68,0.78,110.66,119.11,79.93
115,146,2382,0,613,1037,1,0.303,4032,1650,613,317.09,93.91,249.62,183.97,3.59,8.7,3.52,0.94,0.8,0.95,                 2382 (59.1%),613 (15.2%),1037 (25.7%),0 (0.0%),0.74,0.68,0.78,110.66,116.35,80.68
113,140,2379,0,613,1040,1,0.304,4032,1653,613,317.09,87.74,253.36,183.81,3.59,8.87,3.52,0.94,0.8,0.95,                 2379 (59.0%),613 (15.2%),1040 (25.8%),0 (0.0%),0.74,0.68,0.78,110.66,113.37,84.82
114,144,2376,0,613,1043,1,0.305,4032,1656,613,317.09,90.65,251.03,183.92,3.59,8.75,3.52,0.94,0.8,0.95,                 2376 (58.9%),613 (15.2%),1043 (25.9%),0 (0.0%),0.74,0.68,0.78,110.66,114.83,82.31
118,148,2373,0,613,1046,1,0.306,4032,1659,613,317.09,99.29,249.78,183.88,3.59,8.79,3.52,0.94,0.8,0.95,                 2373 (58.9%),613 (15.2%),1046 (25.9%),0 (0.0%),0.74,0.68,0.78,110.66,120.34,79.67
114,142,2369,0,613,1050,1,0.307,4032,1663,613,317.09,89.44,252.1,183.83,3.59,8.84,3.52,0.94,0.79,0.95,                 2369 (58.8%),613 (15.2%),1050 (26.0%),0 (0.0%),0.74,0.68,0.78,110.66,113.93,83.07
114,140,2363,0,613,1056,1,0.309,4032,1669,613,317.09,88.65,253.66,183.75,3.59,8.92,3.52,0.94,0.79,0.95,                 2363 (58.6%),613 (15.2%),1056 (26.2%),0 (0.0%),0.74,0.68,0.77,110.66,113.18,84.62
116,146,2363,0,613,1056,1,0.309,4032,1669,613,317.09,94.82,249.87,183.9,3.59,8.77,3.52,0.94,0.79,0.95,                 2363 (58.6%),613 (15.2%),1056 (26.2%),0 (0.0%),0.74,0.68,0.77,110.66,115.93,80.61
119,148,2359,0,613,1060,1,0.31,4032,1673,613,317.09,99.37,250.23,183.81,3.59,8.86,3.52,0.94,0.79,0.95,                 2359 (58.5%),613 (15.2%),1060 (26.3%),0 (0.0%),0.74,0.68,0.77,110.66,119.79,79.45
115,144,2357,0,613,1062,1,0.311,4032,1675,613,317.09,91.86,251.33,183.86,3.59,8.81,3.52,0.94,0.79,0.95,                 2357 (58.5%),613 (15.2%),1062 (26.3%),0 (0.0%),0.74,0.68,0.77,110.66,114.75,82.23
115,142,2350,0,613,1069,1,0.313,4032,1682,613,317.09,90.66,252.4,183.77,3.59,8.91,3.52,0.94,0.79,0.95,                 2350 (58.3%),613 (15.2%),1069 (26.5%),0 (0.0%),0.73,0.67,0.77,110.66,113.87,82.98
115,140,2344,0,613,1075,1,0.314,4032,1688,613,317.09,89.87,253.96,183.69,3.59,8.98,3.52,0.94,0.79,0.95,                 2344 (58.1%),613 (15.2%),1075 (26.7%),0 (0.0%),0.73,0.67,0.77,110.66,113.14,84.54
117,146,2345,0,613,1074,1,0.314,4032,1687,613,317.09,95.99,250.18,183.83,3.59,8.85,3.52,0.94,0.79,0.95,                 2345 (58.2%),613 (15.2%),1074 (26.6%),0 (0.0%),0.73,0.67,0.77,110.66,116.41,80.41
116,144,2338,0,613,1081,1,0.316,4032,1694,613,317.09,92.78,251.57,183.79,3.59,8.88,3.52,0.94,0.79,0.95,                 2338 (58.0%),613 (15.2%),1081 (26.8%),0 (0.0%),0.73,0.67,0.77,110.66,114.36,82.16
116,142,2331,0,613,1088,1,0.318,4032,1701,613,317.09,91.59,252.64,183.7,3.59,8.98,3.52,0.94,0.79,0.95,                 2331 (57.8%),613 (15.2%),1088 (27.0%),0 (0.0%),0.73,0.67,0.77,110.66,113.51,82.91
118,146,2332,0,613,1087,1,0.318,4032,1700,613,317.09,96.89,250.46,183.75,3.59,8.92,3.52,0.94,0.79,0.95,                 2332 (57.8%),613 (15.2%),1087 (27.0%),0 (0.0%),0.73,0.67,0.77,110.66,117.67,80.15
116,140,2325,0,613,1094,1,0.32,4032,1707,613,317.09,90.81,254.21,183.62,3.59,9.05,3.52,0.94,0.79,0.95,                 2325 (57.7%),613 (15.2%),1094 (27.1%),0 (0.0%),0.73,0.67,0.77,110.66,112.79,84.46
117,144,2320,0,613,1099,1,0.321,4032,1712,613,317.09,93.95,251.88,183.72,3.59,8.96,3.52,0.94,0.79,0.95,                 2320 (57.5%),613 (15.2%),1099 (27.3%),0 (0.0%),0.73,0.67,0.77,110.66,114.88,81.96
119,146,2318,0,613,1101,1,0.322,4032,1714,613,317.09,97,250.91,183.69,3.59,8.99,3.52,0.94,0.79,0.95,                 2318 (57.5%),613 (15.2%),1101 (27.3%),0 (0.0%),0.73,0.67,0.77,110.66,117.16,79.92
117,142,2313,0,613,1106,1,0.323,4032,1719,613,317.09,92.77,252.95,183.63,3.59,9.05,3.52,0.94,0.79,0.95,                 2313 (57.4%),613 (15.2%),1106 (27.4%),0 (0.0%),0.73,0.67,0.76,110.66,114.05,82.71
117,140,2307,0,613,1112,1,0.325,4032,1725,613,317.09,91.99,254.52,183.55,3.59,9.13,3.52,0.94,0.79,0.95,                 2307 (57.2%),613 (15.2%),1112 (27.6%),0 (0.0%),0.72,0.67,0.76,110.66,113.35,84.25
118,144,2307,0,613,1112,1,0.325,4032,1725,613,317.09,94.86,252.17,183.65,3.59,9.03,3.52,0.94,0.79,0.95,                 2307 (57.2%),613 (15.2%),1112 (27.6%),0 (0.0%),0.72,0.67,0.76,110.66,116.17,81.7
118,142,2300,0,613,1119,1,0.327,4032,1732,613,317.09,93.69,253.24,183.55,3.59,9.12,3.52,0.94,0.79,0.95,                 2300 (57.0%),613 (15.2%),1119 (27.8%),0 (0.0%),0.72,0.66,0.76,110.66,115.36,82.44
118,140,2294,0,613,1125,1,0.329,4032,1738,613,317.09,92.91,254.8,183.48,3.59,9.2,3.52,0.94,0.78,0.95,                 2294 (56.9%),613 (15.2%),1125 (27.9%),0 (0.0%),0.72,0.66,0.76,110.66,114.67,83.99
119,144,2293,0,613,1126,1,0.329,4032,1739,613,317.09,94.98,252.62,183.58,3.59,9.1,3.52,0.94,0.78,0.95,                 2293 (56.9%),613 (15.2%),1126 (27.9%),0 (0.0%),0.72,0.66,0.76,110.66,115.67,81.46
119,142,2286,0,613,1133,1,0.331,4032,1746,613,317.09,93.81,253.69,183.48,3.59,9.19,3.52,0.94,0.78,0.95,                 2286 (56.7%),613 (15.2%),1133 (28.1%),0 (0.0%),0.72,0.66,0.76,110.66,114.86,82.21
119,140,2280,0,613,1139,1,0.333,4032,1752,613,317.09,93.04,255.25,183.41,3.59,9.27,3.52,0.94,0.78,0.95,                 2280 (56.5%),613 (15.2%),1139 (28.2%),0 (0.0%),0.72,0.66,0.76,110.66,114.18,83.75
